time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-29T16:59:13.930Z,54.7133333333333,-163.463333333333,1.8,2.57,ml,13,180,0.1453,0.18,av,av93291623,2024-09-30T00:18:04.290Z,"16 km SSW of False Pass, Alaska",earthquake,0.68,1.41,0.207181185325493,13,reviewed,av,av
2024-09-28T19:34:18.702Z,56.8247,-155.4064,30.6,2.6,ml,,,,0.71,ak,ak024ci5oylq,2024-09-28T22:09:36.040Z,"76 km W of Akhiok, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-09-27T12:31:09.382Z,55.648,-161.6594,8.116,2.6,ml,15,113,0.227,0.49,us,us7000ngwp,2024-09-28T08:36:44.040Z,"48 km SW of Nelson Lagoon, Alaska",earthquake,1.39,7.161,0.097,14,reviewed,us,us
2024-09-25T13:14:50.356Z,54.3733,-161.1025,7.671,3.7,mb,37,190,0.895,0.42,us,us7000ng6y,2024-09-30T13:24:56.040Z,"109 km SE of King Cove, Alaska",earthquake,2.55,7.446,0.226,5,reviewed,us,us
2024-09-24T00:23:15.562Z,56.1728,-157.8119,33,2.7,ml,,,,0.14,ak,ak024cb85z0k,2024-09-24T00:24:50.587Z,"39 km ESE of Chignik, Alaska",earthquake,,3.1,,,automatic,ak,ak
2024-09-23T11:49:37.258Z,55.6159,-158.6528,27.3,2.7,ml,,,,0.7,ak,ak024c9rc0gt,2024-09-24T08:25:20.040Z,"45 km SE of Perryville, Alaska",earthquake,,3.2,,,automatic,ak,ak
2024-09-22T17:11:47.600Z,53.5136,-165.9023,57.334,3.7,mb,45,161,0.489,0.64,us,us6000ntpz,2024-09-29T17:07:20.040Z,"57 km SE of Unalaska, Alaska",earthquake,4.21,7.067,0.126,16,reviewed,us,us
2024-09-22T11:05:12.214Z,52.7908,-169.5373,14.902,3.6,ml,16,194,0.22,0.77,us,us6000ntql,2024-10-01T11:10:43.594Z,"48 km WSW of Nikolski, Alaska",earthquake,4.25,5.682,0.091,16,reviewed,us,us
2024-09-20T01:37:54.470Z,56.6395,-156.9406,50.2,3.2,ml,,,,0.31,ak,ak024c4mp3o7,2024-09-20T01:59:52.040Z,"98 km ENE of Chignik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-09-19T05:32:02.743Z,55.7731,-157.4931,6.2,3.9,ml,,,,0.4,ak,ak024c31ib0y,2024-09-19T05:43:09.040Z,"81 km SE of Chignik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-19T02:38:14.276Z,53.4412,-167.0115,12.056,2.8,ml,16,196,0.362,0.26,us,us6000nt7y,2024-09-21T05:22:11.040Z,"57 km SSW of Unalaska, Alaska",earthquake,2.21,8.322,0.105,12,reviewed,us,us
2024-09-18T05:42:47.404Z,52.4067,-166.151,19.779,3.6,ml,26,178,1.457,0.94,us,us6000ntav,2024-09-25T08:04:01.040Z,"165 km S of Unalaska, Alaska",earthquake,5.49,6.728,0.091,16,reviewed,us,us
2024-09-17T17:25:02.736Z,56.7925,-156.9127,71.516,2.8,ml,9,177,0.737,0.4,us,us6000nsrr,2024-09-19T21:51:42.040Z,"85 km SSE of Ugashik, Alaska",earthquake,5.15,16.735,0.066,30,reviewed,us,us
2024-09-15T05:52:29.031Z,55.4152,-157.8409,170.5,3.2,ml,,,,0.86,ak,ak024bwfh93d,2024-09-15T08:44:37.040Z,"98 km SE of Perryville, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-09-14T16:48:28.063Z,54.7076,-156.7454,10,3.4,ml,16,228,1.99,0.48,us,us7000ndt9,2024-09-14T19:16:15.040Z,"202 km SE of Perryville, Alaska",earthquake,7.02,1.983,0.081,20,reviewed,us,us
2024-09-14T14:33:42.451Z,54.6985,-156.8246,0.9,4.3,ml,,,,0.6,ak,ak024bux6req,2024-09-27T15:33:33.040Z,"199 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-09-14T14:05:50.165Z,54.4154,-159.6244,50.425,3.2,mb,40,207,1.492,0.99,us,us7000ndsq,2024-09-27T15:35:41.040Z,"116 km SSE of Sand Point, Alaska",earthquake,3.17,16.627,0.278,3,reviewed,us,us
2024-09-11T00:06:16.148Z,53.6139,-164.3582,25.6,3.6,ml,,,,0.49,ak,ak024bpq2tje,2024-09-11T04:34:02.921Z,"109 km ESE of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-09-09T17:31:25.028Z,56.0653,-157.6911,34.6,2.5,ml,,,,0.31,ak,ak024bmp9vcm,2024-09-09T18:14:15.040Z,"51 km ESE of Chignik, Alaska",earthquake,,3,,,automatic,ak,ak
2024-09-09T10:13:45.376Z,55.9079,-157.4901,39.6,2.5,ml,,,,0.37,ak,ak024bml00sp,2024-09-09T12:26:39.040Z,"71 km SE of Chignik, Alaska",earthquake,,21.5,,,automatic,ak,ak
2024-09-09T00:22:01.530Z,56.8828,-155.8569,4.6,2.6,ml,,,,0.6,ak,ak024bmf3it5,2024-10-02T05:20:46.040Z,"102 km W of Akhiok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-08T21:15:05.906Z,57.6744,-152.3999,35,2.5,ml,14,175,0.147,0.57,us,us6000nqik,2024-10-01T05:26:36.040Z,"9 km NW of Chiniak, Alaska",earthquake,4.76,1.997,0.053,46,reviewed,us,us
2024-09-08T13:49:30.912Z,56.528,-157.34,83.1,2.7,ml,,,,0.34,ak,ak024bkzgns3,2024-09-27T13:44:53.040Z,"70 km ENE of Chignik, Alaska",earthquake,,2.5,,,automatic,ak,ak
2024-09-08T10:25:58.614Z,55.1396,-161.6766,114.124,3,ml,39,177,0.405,0.74,us,us6000nqg9,2024-09-30T08:06:37.040Z,"41 km ENE of King Cove, Alaska",earthquake,12.76,12.31,0.071,26,reviewed,us,us
2024-09-07T23:42:54.673Z,54.7699,-158.5134,33.6,3.4,ml,,,,0.61,ak,ak024bjhu6mh,2024-09-07T23:56:30.099Z,"133 km SSE of Perryville, Alaska",earthquake,,143.8,,,automatic,ak,ak
2024-09-07T21:14:36.650Z,56.4075,-153.7058,5,3.9,ml,,,,0.99,ak,ak024bjghahf,2024-09-07T21:35:46.801Z,"66 km SSE of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-09-06T22:37:28.648Z,53.3944,-165.2255,10,3.4,ml,24,219,0.77,0.54,us,us6000nq8d,2024-10-01T00:35:31.040Z,"89 km SSE of Akutan, Alaska",earthquake,1.53,1.998,0.091,16,reviewed,us,us
2024-09-06T10:28:03.381Z,56.5228,-157.3545,86,2.9,ml,,,,0.4,ak,ak024bhmh3te,2024-10-02T12:38:55.040Z,"69 km ENE of Chignik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-09-06T01:59:22.027Z,56.212,-162.0488,209.073,3.1,ml,25,131,0.51,0.68,us,us6000npzk,2024-10-01T23:30:35.040Z,"57 km WNW of Nelson Lagoon, Alaska",earthquake,7.43,10.966,0.071,26,reviewed,us,us
2024-09-05T10:19:15.655Z,53.5222,-164.7453,44.666,3,ml,13,229,0.816,0.28,us,us6000npxn,2024-09-12T09:00:11.040Z,"96 km SE of Akutan, Alaska",earthquake,7.19,27.847,0.097,14,reviewed,us,us
2024-09-03T09:35:10.706Z,55.2714,-158.3526,0.8,3.5,ml,,,,0.43,ak,ak024bcnb5b2,2024-10-02T14:23:37.040Z,"86 km SE of Perryville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-09-03T01:36:09.708Z,55.0105,-162.2527,93.655,3.3,ml,26,174,0.523,0.46,us,us6000npem,2024-09-03T03:49:56.040Z,"7 km SE of King Cove, Alaska",earthquake,3.92,7.292,0.062,34,reviewed,us,us
2024-09-02T20:19:41.058Z,57.1896,-157.375,110.838,2.6,ml,19,115,0.512,0.42,us,us6000npd3,2024-09-21T14:54:15.040Z,"36 km S of Ugashik, Alaska",earthquake,5.02,6.971,0.064,32,reviewed,us,us
2024-09-01T17:31:45.415Z,53.9042,-166.3124,9.97,3.4,ml,30,178,0.128,0.34,us,us6000nqrg,2024-09-19T15:43:41.040Z,"14 km ENE of Unalaska, Alaska",earthquake,2.13,6.448,0.091,16,reviewed,us,us
2024-08-31T21:31:10.957Z,53.0882,-163.5431,35,2.8,ml,22,232,1.564,0.38,us,us7000ng0x,2024-10-02T00:00:44.841Z,"188 km SE of Akutan, Alaska",earthquake,3.4,2.013,0.085,18,reviewed,us,us
2024-08-31T20:33:27.192Z,54.3069,-160.9622,10,3,ml,17,234,0.994,0.47,us,us7000ng0v,2024-10-02T00:00:44.123Z,"118 km SSW of Sand Point, Alaska",earthquake,4.51,1.982,0.085,18,reviewed,us,us
2024-08-31T20:13:21.414Z,54.5073,-159.7819,35,2.5,ml,10,273,0.934,1.14,us,us7000ng13,2024-10-02T00:00:48.216Z,"103 km SSE of Sand Point, Alaska",earthquake,4.33,2.024,0.128,8,reviewed,us,us
