time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-28T16:52:40.597Z,-15.4248,-178.7128,10,5.1,mww,63,122,1.249,0.56,us,us7000nh0b,2024-10-01T16:11:51.040Z,"138 km SSW of Leava, Wallis and Futuna",earthquake,5.49,1.847,0.089,12,reviewed,us,us
2024-09-27T09:37:26.438Z,-13.6744,-171.3992,10,4.5,mb,17,91,0.439,0.65,us,us7000ngsh,2024-09-27T18:29:38.848Z,"30 km NE of Lufilufi, Samoa",earthquake,1.97,1.902,0.222,7,reviewed,us,us
2024-09-27T00:32:30.472Z,-17.6849,-178.7441,562.148,4.2,mb,42,110,3.054,0.74,us,us7000ngqb,2024-09-30T22:28:22.040Z,"209 km ENE of Levuka, Fiji",earthquake,14.01,8.72,0.092,33,reviewed,us,us
2024-09-26T21:33:18.797Z,-18.8475,-178.0902,463.628,4.1,mb,30,72,3.825,0.78,us,us7000ngpg,2024-09-30T04:08:36.040Z,"287 km ESE of Levuka, Fiji",earthquake,10.17,9.072,0.112,22,reviewed,us,us
2024-09-26T20:41:59.739Z,-17.6906,-178.7569,560.944,4.3,mb,46,41,3.419,0.62,us,us7000ngp8,2024-09-27T13:54:38.040Z,"208 km ENE of Levuka, Fiji",earthquake,13.26,8.364,0.089,36,reviewed,us,us
2024-09-24T21:58:08.968Z,-16.8608,-176.9431,10,5.1,mb,77,50,2.781,1.02,us,us7000ng1k,2024-09-24T22:20:30.040Z,"Fiji region",earthquake,7.67,1.799,0.037,239,reviewed,us,us
2024-09-23T02:14:52.087Z,-21.5378,-179.0409,584.27,4.4,mb,49,84,3.595,0.94,us,us6000ntsh,2024-09-23T02:34:01.040Z,"Fiji region",earthquake,13.15,9.366,0.083,42,reviewed,us,us
2024-09-22T23:11:05.719Z,-20.5863,-178.165,535.243,4.7,mb,70,73,2.829,0.88,us,us6000ntrk,2024-09-22T23:27:01.040Z,"Fiji region",earthquake,11.37,8.204,0.045,150,reviewed,us,us
2024-09-22T20:13:43.928Z,-14.9991,-173.7841,35,4.5,mb,23,100,2.221,1.03,us,us7000ngl9,2024-09-29T14:19:19.040Z,"105 km N of Hihifo, Tonga",earthquake,13.7,1.917,0.15,13,reviewed,us,us
2024-09-22T09:14:14.443Z,-18.0018,-177.9202,489.421,4.2,mb,29,113,3.678,0.59,us,us7000ngks,2024-10-01T10:01:13.040Z,"292 km E of Levuka, Fiji",earthquake,15.47,9.775,0.112,22,reviewed,us,us
2024-09-22T03:15:12.594Z,-15.2169,-173.0266,35.269,4.2,mb,14,68,1.773,0.35,us,us7000ngke,2024-09-27T00:48:33.040Z,"116 km NE of Hihifo, Tonga",earthquake,8.24,5.967,0.236,5,reviewed,us,us
