time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-26T01:17:15.877Z,0.541,99.7294,140.174,4.6,mb,64,140,2.283,0.82,us,us7000nggw,2024-09-26T01:35:43.040Z,"105 km SSE of Padangsidempuan, Indonesia",earthquake,7.72,7.891,0.079,48,reviewed,us,us
2024-09-23T20:45:23.262Z,-4.585,102.6581,63.166,4.8,mb,51,133,0.371,0.7,us,us6000ntyq,2024-09-23T21:01:47.040Z,"90 km SW of Pagar Alam, Indonesia",earthquake,7.7,2.475,0.088,40,reviewed,us,us
2024-09-23T16:24:20.011Z,-2.3093,100.7892,75.227,4.4,mb,30,184,2.971,0.88,us,us7000nguh,2024-09-30T19:38:36.040Z,"72 km WSW of Sungai Penuh, Indonesia",earthquake,10.18,7.608,0.139,15,reviewed,us,us
2024-09-23T16:19:10.583Z,-10.6276,113.3531,10,4.4,mb,27,94,2.284,0.75,us,us6000ntwa,2024-09-30T19:31:10.040Z,"259 km S of Kencong, Indonesia",earthquake,5.29,1.919,0.134,16,reviewed,us,us
2024-09-22T06:16:40.420Z,-9.7413,117.4617,36.431,4.2,mb,14,110,3.504,0.85,us,us6000ntmd,2024-09-22T07:24:22.040Z,"128 km SSE of Taliwang, Indonesia",earthquake,7.59,16.397,0.159,11,reviewed,us,us
2024-09-22T03:11:51.946Z,-7.6022,109.6947,133.324,4.3,mb,23,62,0.922,0.78,us,us7000ngkc,2024-09-27T00:34:13.040Z,"19 km E of Gombong, Indonesia",earthquake,8.06,7.55,0.129,19,reviewed,us,us
2024-09-20T23:26:16.860Z,-8.4187,115.3556,10,4.6,mb,23,58,1.192,1.26,us,us6000ntee,2024-09-22T13:46:56.060Z,"11 km NW of Banjar Wangsian, Indonesia",earthquake,7.8,1.899,0.125,19,reviewed,us,us
2024-09-19T16:14:17.087Z,0.7959,98.8208,86.281,4.9,mb,62,71,1.888,0.81,us,us6000nt31,2024-09-27T19:28:42.040Z,"81 km SW of Padangsidempuan, Indonesia",earthquake,9.45,6.288,0.055,104,reviewed,us,us
2024-09-19T02:51:23.213Z,2.7382,99.0857,165.946,4.2,mb,17,92,0.167,0.35,us,us6000ntvh,2024-09-29T03:40:36.040Z,"18 km ENE of Parapat, Indonesia",earthquake,7.03,5.062,0.186,9,reviewed,us,us
2024-09-18T02:41:06.667Z,-7.2397,107.5693,10,5.1,mww,91,33,0.235,0.82,us,us6000nsu0,2024-09-22T20:53:07.043Z,"16 km ESE of Banjar, Indonesia",earthquake,5.45,1.756,0.11,8,reviewed,us,us
