time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-29T06:53:34.095Z,10.5372,124.3913,10,5.1,mww,60,55,3.64,1.06,us,us7000nh2p,2024-09-30T13:25:11.509Z,"10 km S of Poro, Philippines",earthquake,9.89,1.876,0.075,17,reviewed,us,us
2024-09-26T23:27:42.648Z,8.26,127.3102,10,4.7,mb,59,109,2.084,0.58,us,us7000ngpz,2024-09-30T21:33:29.040Z,"97 km E of Barcelona, Philippines",earthquake,8.68,1.849,0.058,90,reviewed,us,us
2024-09-23T23:41:10.246Z,19.6376,120.5083,15.995,4.5,mb,41,114,3.209,0.69,us,us6000ntzi,2024-09-23T23:57:11.040Z,"122 km NNW of Pagudpud, Philippines",earthquake,8.26,3.026,0.1,29,reviewed,us,us
2024-09-22T08:22:45.914Z,5.7247,126.9841,133.14,4.4,mb,34,115,1.933,0.58,us,us6000ntmt,2024-09-22T08:44:38.040Z,"113 km SE of Pondaguitan, Philippines",earthquake,8.1,6.984,0.105,26,reviewed,us,us
2024-09-22T07:31:31.184Z,13.9305,120.7585,219.461,4.1,mb,47,111,8.302,0.95,us,us7000ngkm,2024-09-28T06:17:00.040Z,"2 km ESE of Balayan, Philippines",earthquake,12,8.53,0.097,29,reviewed,us,us
2024-09-17T12:09:47.235Z,8.7365,126.3825,40.922,4.6,mb,71,105,1.837,0.44,us,us6000nt2h,2024-09-24T11:59:34.040Z,"12 km SE of Marihatag, Philippines",earthquake,10.28,6.909,0.071,60,reviewed,us,us
2024-09-17T04:13:32.094Z,9.6569,126.5963,35,4.9,mb,77,37,2.76,0.59,us,us7000neel,2024-09-20T03:02:01.040Z,"54 km ESE of Union, Philippines",earthquake,9.18,1.795,0.059,92,reviewed,us,us
2024-09-16T03:29:07.348Z,12.4664,123.5979,10,4.9,mww,55,107,15.035,0.79,us,us7000ne6b,2024-10-02T03:11:50.105Z,"6 km NNE of Bulo, Philippines",earthquake,12.78,1.837,0.11,8,reviewed,us,us
2024-09-15T15:40:05.790Z,5.6607,126.611,51.961,4.2,mb,18,100,1.735,0.81,us,us7000ng8j,2024-09-26T16:24:05.040Z,"91 km SSE of Pondaguitan, Philippines",earthquake,10.61,7.595,0.159,12,reviewed,us,us
2024-09-13T22:01:48.348Z,17.8831,119.6505,10,4.6,mb,71,113,5.089,0.72,us,us7000ndp1,2024-09-13T22:52:30.040Z,"78 km WNW of Puro Pinget, Philippines",earthquake,4.58,1.907,0.073,56,reviewed,us,us
2024-09-13T17:31:24.012Z,4.9502,126.7695,64.535,4.7,mb,100,83,2.416,0.65,us,us7000ndlv,2024-09-13T19:00:10.040Z,"153 km ESE of Sarangani, Philippines",earthquake,7.98,7.326,0.056,104,reviewed,us,us
2024-09-12T22:06:45.684Z,17.8635,119.6665,18.166,4.7,mb,45,114,5.104,0.58,us,us7000nddg,2024-09-13T01:44:00.040Z,"76 km WNW of Puro Pinget, Philippines",earthquake,9.68,4.352,0.065,71,reviewed,us,us
2024-09-10T20:05:27.156Z,5.3893,125.2085,10,4.4,mb,48,103,1.71,0.8,us,us7000ncx9,2024-09-10T21:52:10.040Z,"25 km SW of Balangonan, Philippines",earthquake,9,1.885,0.089,37,reviewed,us,us
2024-09-09T19:31:28.362Z,17.8073,119.7011,10,4.5,mb,53,118,5.15,0.75,us,us6000nqre,2024-09-27T15:39:23.040Z,"71 km WNW of Puro Pinget, Philippines",earthquake,9.89,1.901,0.082,44,reviewed,us,us
2024-09-08T20:30:49.078Z,19.7505,121.3639,29.206,4.3,mb,35,123,3.063,0.42,us,us6000nqih,2024-09-21T15:52:24.040Z,"99 km SW of Basco, Philippines",earthquake,10.85,6.518,0.119,20,reviewed,us,us
